谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
4266,6,4266,292,4266,197,,,,,,
4267,6,4267,321,4267,183,,,,,,
4268,8,4268,297,4268,199,,,,,,
4269,6,4269,319,4269,208,,,,,,
4270,10,4270,301,4270,176,,,,,,
4271,4,4271,333,4271,175,,,,,,
4272,10,4272,334,4272,172,,,,,,
4273,7,4273,335,4273,189,,,,,,
4274,8,4274,292,4274,184,,,,,,
4275,10,4275,337,4275,188,,,,,,
4276,3,4276,328,4276,210,,,,,,
4277,12,4277,310,4277,165,,,,,,
4278,5,4278,290,4278,167,,,,,,
4279,5,4279,337,4279,232,,,,,,
4280,12,4280,294,4280,193,,,,,,
4281,4,4281,339,4281,200,,,,,,
4282,7,4282,307,4282,189,,,,,,
4283,7,4283,321,4283,198,,,,,,
4284,7,4284,306,4284,174,,,,,,
4285,6,4285,316,4285,194,,,,,,
4286,5,4286,287,4286,171,,,,,,
4287,12,4287,321,4287,200,,,,,,
4288,7,4288,319,4288,195,,,,,,
4289,7,4289,302,4289,175,,,,,,
4290,5,4290,320,4290,201,,,,,,
4291,6,4291,320,4291,191,,,,,,
4292,9,4292,300,4292,171,,,,,,
4293,11,4293,270,4293,189,,,,,,
4294,8,4294,304,4294,191,,,,,,
4295,7,4295,339,4295,186,,,,,,
4296,3,4296,310,4296,203,,,,,,
4297,9,4297,333,4297,193,,,,,,
4298,5,4298,307,4298,188,,,,,,
4299,8,4299,338,4299,161,,,,,,
4300,5,4300,316,4300,182,,,,,,
4301,7,4301,312,4301,193,,,,,,
4302,4,4302,314,4302,174,,,,,,
4303,2,4303,329,4303,204,,,,,,
4304,5,4304,302,4304,182,,,,,,
4305,4,4305,326,4305,176,,,,,,
4306,5,4306,311,4306,173,,,,,,
4307,7,4307,274,4307,199,,,,,,
4308,3,4308,287,4308,200,,,,,,
4309,6,4309,293,4309,183,,,,,,
4310,3,4310,294,4310,202,,,,,,
4311,2,4311,288,4311,189,,,,,,
4312,4,4312,314,4312,181,,,,,,
4313,7,4313,302,4313,198,,,,,,
4314,5,4314,309,4314,155,,,,,,
4315,6,4315,310,4315,218,,,,,,
4316,5,4316,353,4316,174,,,,,,
4317,2,4317,335,4317,182,,,,,,
4318,8,4318,323,4318,177,,,,,,
4319,5,4319,355,4319,162,,,,,,
4320,10,4320,333,4320,185,,,,,,
4321,14,4321,335,4321,182,,,,,,
4322,10,4322,352,4322,191,,,,,,
4323,6,4323,316,4323,176,,,,,,
4324,5,4324,331,4324,167,,,,,,
4325,4,4325,338,4325,191,,,,,,
4326,2,4326,301,4326,181,,,,,,
4327,12,4327,295,4327,175,,,,,,
4328,8,4328,304,4328,200,,,,,,
4329,6,4329,301,4329,181,,,,,,
4330,5,4330,283,4330,222,,,,,,
4331,6,4331,311,4331,204,,,,,,
4332,6,4332,306,4332,186,,,,,,
4333,5,4333,326,4333,198,,,,,,
4334,2,4334,287,4334,214,,,,,,
4335,7,4335,300,4335,182,,,,,,
4336,6,4336,308,4336,189,,,,,,
4337,7,4337,313,4337,187,,,,,,
4338,10,4338,307,4338,187,,,,,,
4339,5,4339,322,4339,190,,,,,,
4340,6,4340,304,4340,193,,,,,,
4341,8,4341,290,4341,163,,,,,,
4342,5,4342,293,4342,189,,,,,,
4343,6,4343,313,4343,154,,,,,,
4344,6,4344,274,4344,196,,,,,,
4345,7,4345,292,4345,196,,,,,,
4346,9,4346,303,4346,190,,,,,,
4347,11,4347,311,4347,173,,,,,,
4348,5,4348,266,4348,185,,,,,,
4349,6,4349,330,4349,190,,,,,,
4350,5,4350,319,4350,195,,,,,,
4351,7,4351,327,4351,189,,,,,,
4352,10,4352,334,4352,200,,,,,,
4353,6,4353,291,4353,167,,,,,,
4354,6,4354,290,4354,181,,,,,,
4355,8,4355,323,4355,189,,,,,,
4356,5,4356,305,4356,179,,,,,,
4357,10,4357,326,4357,189,,,,,,
4358,8,4358,327,4358,191,,,,,,
4359,9,4359,352,4359,180,,,,,,
4360,10,4360,312,4360,184,,,,,,
4361,8,4361,338,4361,174,,,,,,
4362,9,4362,333,4362,177,,,,,,
4363,7,4363,324,4363,160,,,,,,
4364,5,4364,326,4364,166,,,,,,
4365,9,4365,349,4365,185,,,,,,
4366,5,4366,344,4366,200,,,,,,
4367,7,4367,307,4367,159,,,,,,
4368,8,4368,346,4368,178,,,,,,
4369,4,4369,356,4369,195,,,,,,
4370,8,4370,327,4370,182,,,,,,
4371,7,4371,304,4371,206,,,,,,
4372,5,4372,291,4372,192,,,,,,
4373,6,4373,318,4373,194,,,,,,
4374,6,4374,306,4374,169,,,,,,
4375,7,4375,326,4375,175,,,,,,
4376,8,4376,317,4376,176,,,,,,
4377,5,4377,292,4377,195,,,,,,
4378,4,4378,330,4378,179,,,,,,
4379,5,4379,301,4379,180,,,,,,
4380,7,4380,325,4380,209,,,,,,
4381,5,4381,332,4381,164,,,,,,
4382,6,4382,330,4382,172,,,,,,
4383,6,4383,324,4383,175,,,,,,
4384,9,4384,322,4384,177,,,,,,
4385,12,4385,329,4385,188,,,,,,
4386,7,4386,327,4386,168,,,,,,
4387,4,4387,289,4387,194,,,,,,
4388,3,4388,311,4388,182,,,,,,
4389,8,4389,272,4389,184,,,,,,
4390,4,4390,303,4390,191,,,,,,
4391,12,4391,337,4391,199,,,,,,
4392,7,4392,308,4392,176,,,,,,
4393,3,4393,286,4393,176,,,,,,
4394,15,4394,310,4394,142,,,,,,
4395,11,4395,310,4395,182,,,,,,
4396,11,4396,292,4396,166,,,,,,
4397,6,4397,268,4397,175,,,,,,
4398,9,4398,272,4398,168,,,,,,
4399,4,4399,309,4399,188,,,,,,
4400,7,4400,310,4400,189,,,,,,
4401,3,4401,280,4401,157,,,,,,
4402,10,4402,324,4402,164,,,,,,
4403,8,4403,317,4403,204,,,,,,
4404,7,4404,302,4404,180,,,,,,
4405,13,4405,315,4405,170,,,,,,
4406,6,4406,306,4406,165,,,,,,
4407,8,4407,297,4407,171,,,,,,
4408,9,4408,298,4408,190,,,,,,
4409,7,4409,295,4409,169,,,,,,
4410,5,4410,324,4410,187,,,,,,
4411,4,4411,328,4411,186,,,,,,
4412,8,4412,322,4412,160,,,,,,
4413,9,4413,293,4413,160,,,,,,
4414,2,4414,322,4414,161,,,,,,
4415,7,4415,318,4415,179,,,,,,
4416,9,4416,340,4416,171,,,,,,
4417,12,4417,315,4417,168,,,,,,
4418,5,4418,314,4418,185,,,,,,
4419,10,4419,270,4419,160,,,,,,
4420,7,4420,290,4420,156,,,,,,
4421,13,4421,304,4421,157,,,,,,
4422,7,4422,328,4422,193,,,,,,
4423,10,4423,326,4423,166,,,,,,
4424,7,4424,344,4424,182,,,,,,
4425,5,4425,305,4425,184,,,,,,
4426,9,4426,269,4426,171,,,,,,
4427,14,4427,318,4427,179,,,,,,
4428,11,4428,317,4428,183,,,,,,
4429,5,4429,339,4429,172,,,,,,
4430,7,4430,300,4430,185,,,,,,
4431,13,4431,288,4431,164,,,,,,
4432,8,4432,298,4432,168,,,,,,
4433,7,4433,299,4433,199,,,,,,
4434,11,4434,306,4434,208,,,,,,
4435,5,4435,326,4435,187,,,,,,
4436,12,4436,312,4436,157,,,,,,
4437,7,4437,304,4437,154,,,,,,
4438,10,4438,297,4438,196,,,,,,
4439,5,4439,314,4439,175,,,,,,
4440,9,4440,289,4440,186,,,,,,
4441,8,4441,283,4441,169,,,,,,
4442,12,4442,289,4442,191,,,,,,
4443,10,4443,300,4443,174,,,,,,
4444,8,4444,288,4444,168,,,,,,
4445,6,4445,280,4445,187,,,,,,
4446,3,4446,314,4446,183,,,,,,
4447,12,4447,305,4447,209,,,,,,
4448,11,4448,332,4448,188,,,,,,
4449,7,4449,295,4449,192,,,,,,
4450,4,4450,286,4450,207,,,,,,
4451,5,4451,265,4451,174,,,,,,
4452,5,4452,300,4452,181,,,,,,
4453,5,4453,316,4453,193,,,,,,
4454,4,4454,317,4454,203,,,,,,
4455,3,4455,319,4455,188,,,,,,
4456,1,4456,316,4456,174,,,,,,
4457,6,4457,264,4457,192,,,,,,
4458,2,4458,348,4458,176,,,,,,
4459,7,4459,306,4459,196,,,,,,
4460,8,4460,349,4460,175,,,,,,
4461,10,4461,346,4461,168,,,,,,
4462,13,4462,319,4462,220,,,,,,
4463,2,4463,310,4463,196,,,,,,
4464,9,4464,324,4464,193,,,,,,
4465,6,4465,292,4465,171,,,,,,
4466,7,4466,312,4466,191,,,,,,
4467,10,4467,306,4467,166,,,,,,
4468,7,4468,282,4468,185,,,,,,
4469,7,4469,291,4469,184,,,,,,
4470,6,4470,273,4470,199,,,,,,
4471,12,4471,313,4471,219,,,,,,
4472,8,4472,316,4472,188,,,,,,
4473,5,4473,331,4473,201,,,,,,
4474,5,4474,321,4474,199,,,,,,
4475,4,4475,309,4475,198,,,,,,
4476,10,4476,296,4476,164,,,,,,
4477,8,4477,323,4477,183,,,,,,
4478,8,4478,299,4478,178,,,,,,
4479,6,4479,304,4479,179,,,,,,
4480,7,4480,305,4480,208,,,,,,
4481,11,4481,330,4481,219,,,,,,
4482,9,4482,310,4482,174,,,,,,
4483,10,4483,293,4483,193,,,,,,
4484,11,4484,312,4484,180,,,,,,
4485,10,4485,264,4485,192,,,,,,
4486,10,4486,322,4486,181,,,,,,
4487,4,4487,329,4487,197,,,,,,
4488,7,4488,330,4488,198,,,,,,
4489,10,4489,310,4489,186,,,,,,
4490,3,4490,290,4490,196,,,,,,
4491,4,4491,295,4491,185,,,,,,
4492,6,4492,297,4492,196,,,,,,
4493,9,4493,286,4493,168,,,,,,
4494,7,4494,296,4494,188,,,,,,
4495,6,4495,292,4495,195,,,,,,
4496,8,4496,301,4496,176,,,,,,
4497,10,4497,303,4497,203,,,,,,
4498,8,4498,286,4498,184,,,,,,
4499,6,4499,323,4499,202,,,,,,
4500,5,4500,299,4500,182,,,,,,
4501,6,4501,278,4501,190,,,,,,
4502,11,4502,298,4502,189,,,,,,
4503,7,4503,313,4503,183,,,,,,
4504,6,4504,290,4504,182,,,,,,
4505,10,4505,300,4505,186,,,,,,
4506,4,4506,247,4506,172,,,,,,
4507,10,4507,266,4507,195,,,,,,
4508,7,4508,277,4508,163,,,,,,
4509,6,4509,303,4509,179,,,,,,
4510,2,4510,297,4510,215,,,,,,
4511,7,4511,270,4511,200,,,,,,
4512,8,4512,314,4512,174,,,,,,
4513,7,4513,341,4513,205,,,,,,
4514,4,4514,270,4514,196,,,,,,
4515,7,4515,282,4515,209,,,,,,
4516,6,4516,288,4516,181,,,,,,
4517,7,4517,297,4517,212,,,,,,
4518,9,4518,291,4518,167,,,,,,
4519,6,4519,273,4519,161,,,,,,
4520,5,4520,285,4520,171,,,,,,
4521,4,4521,274,4521,198,,,,,,
4522,4,4522,271,4522,192,,,,,,
4523,8,4523,284,4523,201,,,,,,
4524,5,4524,301,4524,168,,,,,,
4525,8,4525,300,4525,186,,,,,,
4526,6,4526,259,4526,180,,,,,,
4527,3,4527,308,4527,200,,,,,,
4528,15,4528,251,4528,195,,,,,,
4529,7,4529,312,4529,171,,,,,,
4530,5,4530,291,4530,179,,,,,,
4531,5,4531,292,4531,178,,,,,,
4532,5,4532,289,4532,195,,,,,,
4533,4,4533,317,4533,160,,,,,,
4534,7,4534,293,4534,211,,,,,,
4535,3,4535,269,4535,187,,,,,,
4536,7,4536,280,4536,152,,,,,,
4537,7,4537,319,4537,186,,,,,,
4538,9,4538,291,4538,183,,,,,,
4539,4,4539,315,4539,170,,,,,,
4540,7,4540,232,4540,180,,,,,,
4541,4,4541,276,4541,190,,,,,,
4542,4,4542,254,4542,181,,,,,,
4543,10,4543,288,4543,191,,,,,,
4544,2,4544,304,4544,188,,,,,,
4545,8,4545,271,4545,212,,,,,,
4546,10,4546,286,4546,200,,,,,,
4547,8,4547,247,4547,160,,,,,,
4548,10,4548,279,4548,203,,,,,,
4549,12,4549,241,4549,216,,,,,,
4550,13,4550,274,4550,195,,,,,,
4551,8,4551,292,4551,199,,,,,,
4552,8,4552,253,4552,183,,,,,,
4553,14,4553,273,4553,197,,,,,,
4554,10,4554,251,4554,197,,,,,,
4555,8,4555,264,4555,192,,,,,,
4556,6,4556,268,4556,202,,,,,,
4557,9,4557,270,4557,166,,,,,,
4558,9,4558,290,4558,178,,,,,,
4559,8,4559,278,4559,192,,,,,,
4560,8,4560,257,4560,191,,,,,,
4561,10,4561,284,4561,186,,,,,,
4562,5,4562,259,4562,182,,,,,,
4563,6,4563,285,4563,195,,,,,,
4564,11,4564,254,4564,162,,,,,,
4565,5,4565,264,4565,194,,,,,,
4566,8,4566,296,4566,194,,,,,,
4567,4,4567,311,4567,195,,,,,,
4568,6,4568,300,4568,187,,,,,,
4569,4,4569,289,4569,196,,,,,,
4570,7,4570,294,4570,197,,,,,,
4571,5,4571,284,4571,186,,,,,,
4572,7,4572,269,4572,192,,,,,,
4573,2,4573,290,4573,145,,,,,,
4574,9,4574,288,4574,148,,,,,,
4575,5,4575,300,4575,169,,,,,,
4576,8,4576,296,4576,185,,,,,,
4577,10,4577,293,4577,149,,,,,,
4578,7,4578,260,4578,166,,,,,,
4579,6,4579,306,4579,183,,,,,,
4580,8,4580,287,4580,177,,,,,,
4581,6,4581,276,4581,179,,,,,,
4582,9,4582,281,4582,184,,,,,,
4583,10,4583,272,4583,185,,,,,,
4584,8,4584,287,4584,184,,,,,,
4585,6,4585,268,4585,200,,,,,,
4586,9,4586,270,4586,207,,,,,,
4587,9,4587,290,4587,186,,,,,,
4588,6,4588,278,4588,176,,,,,,
4589,5,4589,298,4589,163,,,,,,
4590,8,4590,318,4590,187,,,,,,
4591,7,4591,259,4591,198,,,,,,
4592,6,4592,270,4592,189,,,,,,
4593,9,4593,261,4593,182,,,,,,
4594,7,4594,264,4594,195,,,,,,
4595,7,4595,260,4595,156,,,,,,
4596,6,4596,278,4596,183,,,,,,
4597,12,4597,273,4597,190,,,,,,
4598,2,4598,286,4598,167,,,,,,
4599,7,4599,296,4599,180,,,,,,
4600,6,4600,254,4600,174,,,,,,
4601,11,4601,288,4601,182,,,,,,
4602,11,4602,243,4602,174,,,,,,
4603,9,4603,216,4603,165,,,,,,
4604,8,4604,287,4604,171,,,,,,
4605,8,4605,281,4605,185,,,,,,
4606,7,4606,257,4606,208,,,,,,
4607,7,4607,252,4607,197,,,,,,
4608,8,4608,284,4608,185,,,,,,
4609,5,4609,272,4609,192,,,,,,
4610,8,4610,254,4610,191,,,,,,
4611,9,4611,252,4611,179,,,,,,
4612,6,4612,252,4612,214,,,,,,
4613,5,4613,260,4613,202,,,,,,
4614,9,4614,233,4614,195,,,,,,
4615,9,4615,267,4615,202,,,,,,
4616,7,4616,273,4616,184,,,,,,
4617,4,4617,240,4617,192,,,,,,
4618,8,4618,285,4618,178,,,,,,
4619,8,4619,244,4619,203,,,,,,
4620,6,4620,263,4620,185,,,,,,
4621,5,4621,235,4621,185,,,,,,
4622,3,4622,249,4622,207,,,,,,
4623,4,4623,262,4623,185,,,,,,
4624,8,4624,252,4624,189,,,,,,
4625,11,4625,244,4625,203,,,,,,
4626,3,4626,264,4626,163,,,,,,
4627,9,4627,241,4627,210,,,,,,
4628,6,4628,245,4628,191,,,,,,
4629,5,4629,253,4629,207,,,,,,
4630,7,4630,220,4630,173,,,,,,
4631,10,4631,252,4631,182,,,,,,
4632,4,4632,261,4632,186,,,,,,
4633,7,4633,253,4633,202,,,,,,
4634,11,4634,240,4634,210,,,,,,
4635,8,4635,228,4635,197,,,,,,
4636,12,4636,231,4636,188,,,,,,
4637,4,4637,253,4637,199,,,,,,
4638,19,4638,224,4638,172,,,,,,
4639,4,4639,227,4639,174,,,,,,
4640,7,4640,222,4640,182,,,,,,
4641,6,4641,242,4641,196,,,,,,
4642,8,4642,228,4642,167,,,,,,
4643,9,4643,236,4643,184,,,,,,
4644,13,4644,246,4644,188,,,,,,
4645,6,4645,224,4645,186,,,,,,
4646,2,4646,247,4646,209,,,,,,
4647,6,4647,271,4647,168,,,,,,
4648,7,4648,248,4648,180,,,,,,
4649,5,4649,251,4649,188,,,,,,
4650,4,4650,245,4650,177,,,,,,
4651,8,4651,251,4651,201,,,,,,
4652,11,4652,241,4652,188,,,,,,
4653,9,4653,251,4653,222,,,,,,
4654,5,4654,264,4654,226,,,,,,
4655,7,4655,264,4655,182,,,,,,
4656,9,4656,257,4656,212,,,,,,
4657,6,4657,242,4657,177,,,,,,
4658,2,4658,225,4658,183,,,,,,
4659,6,4659,240,4659,184,,,,,,
4660,5,4660,224,4660,195,,,,,,
4661,7,4661,251,4661,187,,,,,,
4662,9,4662,250,4662,179,,,,,,
4663,3,4663,246,4663,190,,,,,,
4664,7,4664,227,4664,180,,,,,,
4665,7,4665,241,4665,177,,,,,,
4666,5,4666,188,4666,198,,,,,,
4667,6,4667,253,4667,214,,,,,,
4668,4,4668,248,4668,165,,,,,,
4669,3,4669,234,4669,195,,,,,,
4670,6,4670,253,4670,179,,,,,,
4671,6,4671,252,4671,179,,,,,,
4672,4,4672,238,4672,200,,,,,,
4673,7,4673,258,4673,160,,,,,,
4674,6,4674,234,4674,181,,,,,,
4675,3,4675,210,4675,195,,,,,,
4676,5,4676,230,4676,191,,,,,,
4677,10,4677,240,4677,184,,,,,,
4678,7,4678,234,4678,185,,,,,,
4679,8,4679,204,4679,192,,,,,,
4680,9,4680,219,4680,189,,,,,,
4681,9,4681,230,4681,199,,,,,,
4682,7,4682,202,4682,187,,,,,,
4683,12,4683,203,4683,184,,,,,,
4684,15,4684,234,4684,199,,,,,,
4685,5,4685,235,4685,180,,,,,,
4686,7,4686,233,4686,200,,,,,,
4687,11,4687,195,4687,186,,,,,,
4688,10,4688,237,4688,188,,,,,,
4689,12,4689,194,4689,194,,,,,,
4690,9,4690,212,4690,180,,,,,,
4691,8,4691,203,4691,217,,,,,,
4692,6,4692,200,4692,206,,,,,,
4693,12,4693,203,4693,192,,,,,,
4694,11,4694,206,4694,200,,,,,,
4695,8,4695,216,4695,198,,,,,,
4696,9,4696,209,4696,174,,,,,,
4697,7,4697,189,4697,187,,,,,,
4698,12,4698,203,4698,215,,,,,,
4699,4,4699,198,4699,194,,,,,,
4700,7,4700,179,4700,200,,,,,,
4701,7,4701,209,4701,169,,,,,,
4702,6,4702,207,4702,182,,,,,,
4703,7,4703,173,4703,204,,,,,,
4704,10,4704,199,4704,196,,,,,,
4705,8,4705,203,4705,202,,,,,,
4706,5,4706,202,4706,192,,,,,,
4707,7,4707,212,4707,202,,,,,,
4708,8,4708,224,4708,175,,,,,,
4709,8,4709,206,4709,167,,,,,,
4710,4,4710,199,4710,209,,,,,,
4711,7,4711,182,4711,192,,,,,,
4712,7,4712,189,4712,189,,,,,,
4713,8,4713,219,4713,194,,,,,,
4714,8,4714,194,4714,166,,,,,,
4715,8,4715,200,4715,181,,,,,,
4716,5,4716,205,4716,206,,,,,,
4717,4,4717,216,4717,171,,,,,,
4718,8,4718,212,4718,167,,,,,,
4719,11,4719,208,4719,183,,,,,,
4720,6,4720,197,4720,201,,,,,,
4721,5,4721,212,4721,201,,,,,,
4722,6,4722,189,4722,176,,,,,,
4723,5,4723,207,4723,165,,,,,,
4724,8,4724,178,4724,187,,,,,,
4725,12,4725,212,4725,197,,,,,,
4726,3,4726,202,4726,180,,,,,,
4727,10,4727,188,4727,177,,,,,,
4728,8,4728,208,4728,185,,,,,,
4729,6,4729,172,4729,184,,,,,,
4730,7,4730,200,4730,213,,,,,,
4731,11,4731,192,4731,172,,,,,,
4732,6,4732,192,4732,198,,,,,,
4733,7,4733,191,4733,198,,,,,,
4734,10,4734,167,4734,184,,,,,,
4735,5,4735,191,4735,217,,,,,,
4736,10,4736,188,4736,182,,,,,,
4737,4,4737,178,4737,187,,,,,,
4738,4,4738,183,4738,195,,,,,,
4739,6,4739,175,4739,209,,,,,,
4740,7,4740,184,4740,207,,,,,,
4741,9,4741,181,4741,185,,,,,,
4742,9,4742,177,4742,227,,,,,,
4743,9,4743,198,4743,184,,,,,,
4744,6,4744,189,4744,209,,,,,,
4745,9,4745,195,4745,213,,,,,,
4746,6,4746,197,4746,187,,,,,,
4747,7,4747,176,4747,192,,,,,,
4748,9,4748,192,4748,218,,,,,,
4749,11,4749,169,4749,207,,,,,,
4750,4,4750,191,4750,209,,,,,,
4751,4,4751,187,4751,189,,,,,,
4752,10,4752,203,4752,218,,,,,,
4753,9,4753,158,4753,195,,,,,,
4754,4,4754,166,4754,232,,,,,,
4755,9,4755,182,4755,204,,,,,,
4756,5,4756,172,4756,199,,,,,,
4757,4,4757,186,4757,238,,,,,,
4758,7,4758,178,4758,217,,,,,,
4759,5,4759,145,4759,195,,,,,,
4760,6,4760,172,4760,213,,,,,,
4761,5,4761,165,4761,208,,,,,,
4762,1,4762,165,4762,201,,,,,,
4763,9,4763,169,4763,202,,,,,,
4764,4,4764,158,4764,193,,,,,,
4765,7,4765,181,4765,209,,,,,,
4766,8,4766,193,4766,183,,,,,,
4767,5,4767,164,4767,187,,,,,,
4768,9,4768,174,4768,180,,,,,,
4769,2,4769,165,4769,194,,,,,,
4770,9,4770,181,4770,194,,,,,,
4771,8,4771,178,4771,196,,,,,,
4772,7,4772,168,4772,204,,,,,,
4773,3,4773,154,4773,199,,,,,,
4774,5,4774,194,4774,193,,,,,,
4775,5,4775,187,4775,189,,,,,,
4776,8,4776,156,4776,193,,,,,,
4777,6,4777,184,4777,175,,,,,,
4778,6,4778,153,4778,205,,,,,,
4779,8,4779,200,4779,201,,,,,,
4780,6,4780,143,4780,175,,,,,,
4781,5,4781,163,4781,200,,,,,,
4782,10,4782,143,4782,216,,,,,,
4783,11,4783,162,4783,175,,,,,,
4784,7,4784,164,4784,198,,,,,,
4785,7,4785,160,4785,201,,,,,,
4786,3,4786,157,4786,213,,,,,,
4787,5,4787,161,4787,184,,,,,,
4788,4,4788,162,4788,217,,,,,,
4789,5,4789,165,4789,190,,,,,,
4790,7,4790,153,4790,202,,,,,,
4791,6,4791,141,4791,204,,,,,,
4792,5,4792,174,4792,198,,,,,,
4793,5,4793,172,4793,192,,,,,,
4794,4,4794,159,4794,206,,,,,,
4795,10,4795,156,4795,200,,,,,,
4796,11,4796,145,4796,172,,,,,,
4797,10,4797,165,4797,210,,,,,,
4798,8,4798,158,4798,194,,,,,,
4799,5,4799,139,4799,182,,,,,,
4800,4,4800,141,4800,212,,,,,,
4801,7,4801,169,4801,200,,,,,,
4802,10,4802,160,4802,177,,,,,,
4803,5,4803,169,4803,192,,,,,,
4804,3,4804,154,4804,214,,,,,,
4805,12,4805,179,4805,166,,,,,,
4806,7,4806,182,4806,181,,,,,,
4807,9,4807,161,4807,206,,,,,,
4808,6,4808,176,4808,209,,,,,,
4809,6,4809,166,4809,192,,,,,,
4810,6,4810,165,4810,208,,,,,,
4811,3,4811,178,4811,212,,,,,,
4812,6,4812,161,4812,209,,,,,,
4813,4,4813,159,4813,203,,,,,,
4814,4,4814,137,4814,193,,,,,,
4815,6,4815,148,4815,171,,,,,,
4816,5,4816,130,4816,199,,,,,,
4817,8,4817,156,4817,196,,,,,,
4818,10,4818,145,4818,213,,,,,,
4819,7,4819,171,4819,190,,,,,,
4820,7,4820,128,4820,192,,,,,,
4821,11,4821,156,4821,207,,,,,,
4822,5,4822,175,4822,196,,,,,,
4823,2,4823,164,4823,208,,,,,,
4824,6,4824,144,4824,210,,,,,,
4825,7,4825,156,4825,207,,,,,,
4826,5,4826,143,4826,197,,,,,,
4827,8,4827,159,4827,192,,,,,,
4828,10,4828,166,4828,182,,,,,,
4829,3,4829,141,4829,198,,,,,,
4830,6,4830,166,4830,163,,,,,,
4831,6,4831,141,4831,192,,,,,,
4832,6,4832,141,4832,196,,,,,,
4833,4,4833,129,4833,215,,,,,,
4834,7,4834,148,4834,217,,,,,,
4835,6,4835,139,4835,176,,,,,,
4836,12,4836,131,4836,210,,,,,,
4837,8,4837,126,4837,216,,,,,,
4838,5,4838,156,4838,212,,,,,,
4839,9,4839,137,4839,200,,,,,,
4840,9,4840,124,4840,183,,,,,,
4841,5,4841,128,4841,195,,,,,,
4842,10,4842,128,4842,206,,,,,,
4843,4,4843,119,4843,198,,,,,,
4844,4,4844,143,4844,194,,,,,,
4845,9,4845,155,4845,210,,,,,,
4846,4,4846,159,4846,200,,,,,,
4847,4,4847,111,4847,188,,,,,,
4848,6,4848,137,4848,216,,,,,,
4849,3,4849,137,4849,202,,,,,,
4850,11,4850,167,4850,213,,,,,,
4851,11,4851,116,4851,180,,,,,,
4852,9,4852,161,4852,209,,,,,,
4853,13,4853,149,4853,192,,,,,,
4854,8,4854,145,4854,206,,,,,,
4855,11,4855,150,4855,215,,,,,,
4856,7,4856,143,4856,201,,,,,,
4857,4,4857,160,4857,231,,,,,,
4858,5,4858,120,4858,189,,,,,,
4859,7,4859,136,4859,206,,,,,,
4860,6,4860,136,4860,197,,,,,,
4861,10,4861,142,4861,192,,,,,,
4862,3,4862,124,4862,187,,,,,,
4863,6,4863,144,4863,200,,,,,,
4864,8,4864,159,4864,169,,,,,,
4865,11,4865,118,4865,180,,,,,,
4866,5,4866,108,4866,179,,,,,,
4867,8,4867,133,4867,175,,,,,,
4868,7,4868,127,4868,177,,,,,,
4869,6,4869,116,4869,173,,,,,,
4870,4,4870,146,4870,220,,,,,,
4871,6,4871,156,4871,194,,,,,,
4872,8,4872,136,4872,175,,,,,,
4873,8,4873,123,4873,205,,,,,,
4874,12,4874,122,4874,182,,,,,,
4875,9,4875,128,4875,201,,,,,,
4876,4,4876,122,4876,163,,,,,,
4877,6,4877,120,4877,207,,,,,,
4878,7,4878,125,4878,168,,,,,,
4879,6,4879,134,4879,218,,,,,,
4880,8,4880,133,4880,213,,,,,,
4881,12,4881,127,4881,211,,,,,,
4882,6,4882,154,4882,222,,,,,,
4883,3,4883,119,4883,205,,,,,,
4884,7,4884,145,4884,210,,,,,,
4885,5,4885,137,4885,182,,,,,,
4886,3,4886,147,4886,202,,,,,,
4887,6,4887,114,4887,214,,,,,,
4888,9,4888,141,4888,217,,,,,,
4889,0,4889,138,4889,194,,,,,,
4890,6,4890,135,4890,175,,,,,,
4891,6,4891,132,4891,199,,,,,,
4892,10,4892,111,4892,200,,,,,,
4893,9,4893,118,4893,165,,,,,,
4894,12,4894,140,4894,183,,,,,,
4895,5,4895,116,4895,196,,,,,,
4896,5,4896,115,4896,193,,,,,,
4897,8,4897,124,4897,196,,,,,,
4898,3,4898,123,4898,192,,,,,,
4899,4,4899,121,4899,209,,,,,,
4900,7,4900,125,4900,213,,,,,,
4901,15,4901,91,4901,210,,,,,,
4902,11,4902,111,4902,197,,,,,,
4903,6,4903,122,4903,216,,,,,,
4904,7,4904,122,4904,199,,,,,,
4905,7,4905,101,4905,199,,,,,,
4906,9,4906,109,4906,200,,,,,,
4907,9,4907,119,4907,187,,,,,,
4908,4,4908,130,4908,203,,,,,,
4909,6,4909,120,4909,193,,,,,,
4910,10,4910,120,4910,195,,,,,,
4911,5,4911,99,4911,192,,,,,,
4912,8,4912,119,4912,182,,,,,,
4913,5,4913,111,4913,188,,,,,,
4914,6,4914,103,4914,200,,,,,,
4915,7,4915,109,4915,186,,,,,,
4916,5,4916,119,4916,198,,,,,,
4917,9,4917,94,4917,204,,,,,,
4918,8,4918,109,4918,190,,,,,,
4919,11,4919,99,4919,201,,,,,,
4920,4,4920,110,4920,196,,,,,,
4921,4,4921,109,4921,221,,,,,,
4922,15,4922,111,4922,180,,,,,,
4923,3,4923,108,4923,197,,,,,,
4924,10,4924,109,4924,203,,,,,,
4925,3,4925,123,4925,214,,,,,,
4926,5,4926,94,4926,191,,,,,,
