谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4930,53,4930,22,4930,51
4931,32,4931,25,4931,42
4932,31,4932,14,4932,41
4933,12,4933,24,4933,46
4934,11,4934,29,4934,39
4935,9,4935,25,4935,50
4936,2,4936,31,4936,44
4937,2,4937,31,4937,31
4938,4,4938,22,4938,48
4939,2,4939,19,4939,37
4940,4,4940,23,4940,44
4941,2,4941,29,4941,40
4942,3,4942,24,4942,39
4943,5,4943,26,4943,31
4944,2,4944,28,4944,44
4945,3,4945,22,4945,37
4946,0,4946,19,4946,42
4947,3,4947,19,4947,46
4948,1,4948,25,4948,38
4949,0,4949,21,4949,58
4950,4,4950,20,4950,37
4951,2,4951,23,4951,41
4952,1,4952,24,4952,44
4953,3,4953,21,4953,43
4954,1,4954,28,4954,35
4955,2,4955,24,4955,40
4956,2,4956,24,4956,35
4957,4,4957,25,4957,39
4958,1,4958,27,4958,44
4959,1,4959,19,4959,32
4960,3,4960,20,4960,37
4961,1,4961,16,4961,41
4962,1,4962,11,4962,54
4963,0,4963,21,4963,45
4964,1,4964,20,4964,42
4965,1,4965,21,4965,44
4966,0,4966,25,4966,44
4967,2,4967,14,4967,45
4968,0,4968,19,4968,41
4969,0,4969,18,4969,52
4970,1,4970,18,4970,44
4971,1,4971,23,4971,43
4972,1,4972,14,4972,36
4973,2,4973,15,4973,40
4974,1,4974,22,4974,45
4975,1,4975,14,4975,40
4976,1,4976,22,4976,41
4977,2,4977,15,4977,43
4978,0,4978,24,4978,46
4979,1,4979,16,4979,35
4980,1,4980,16,4980,51
4981,1,4981,12,4981,39
4982,1,4982,17,4982,37
4983,2,4983,12,4983,54
4984,1,4984,15,4984,35
4985,0,4985,18,4985,51
4986,0,4986,25,4986,48
4987,0,4987,17,4987,30
4988,1,4988,16,4988,48
4989,1,4989,21,4989,56
4990,0,4990,16,4990,44
4991,0,4991,27,4991,47
4992,0,4992,18,4992,47
4993,0,4993,19,4993,39
4994,0,4994,22,4994,47
4995,0,4995,27,4995,32
4996,1,4996,18,4996,30
4997,0,4997,13,4997,47
4998,2,4998,14,4998,50
4999,1,4999,21,4999,36
5000,2,5000,14,5000,40
5001,3,5001,13,5001,53
5002,1,5002,19,5002,31
5003,1,5003,24,5003,44
5004,0,5004,17,5004,37
5005,1,5005,14,5005,42
5006,1,5006,18,5006,52
5007,2,5007,14,5007,41
5008,0,5008,22,5008,48
5009,0,5009,14,5009,37
5010,0,5010,17,5010,49
5011,0,5011,18,5011,37
5012,0,5012,18,5012,42
5013,0,5013,22,5013,43
5014,0,5014,17,5014,56
5015,2,5015,16,5015,43
5016,1,5016,18,5016,49
5017,0,5017,25,5017,44
5018,1,5018,15,5018,37
5019,1,5019,19,5019,38
5020,0,5020,10,5020,47
5021,0,5021,27,5021,42
5022,0,5022,15,5022,31
5023,0,5023,20,5023,40
5024,0,5024,26,5024,32
5025,0,5025,16,5025,39
5026,2,5026,13,5026,35
5027,0,5027,24,5027,41
5028,0,5028,26,5028,49
5029,0,5029,16,5029,37
5030,0,5030,11,5030,54
5031,0,5031,17,5031,42
5032,1,5032,20,5032,49
5033,0,5033,20,5033,32
5034,0,5034,20,5034,37
5035,1,5035,17,5035,44
5036,1,5036,17,5036,36
5037,0,5037,15,5037,39
5038,1,5038,18,5038,37
5039,1,5039,17,5039,36
5040,0,5040,13,5040,46
5041,1,5041,22,5041,43
5042,0,5042,16,5042,42
5043,2,5043,15,5043,37
5044,0,5044,16,5044,40
5045,0,5045,15,5045,49
5046,0,5046,15,5046,35
5047,0,5047,26,5047,42
5048,0,5048,14,5048,42
5049,0,5049,20,5049,35
5050,0,5050,17,5050,44
5051,2,5051,17,5051,49
5052,0,5052,16,5052,26
5053,0,5053,19,5053,37
5054,0,5054,18,5054,38
5055,0,5055,13,5055,38
5056,2,5056,19,5056,45
5057,0,5057,13,5057,45
5058,1,5058,27,5058,37
5059,1,5059,16,5059,37
5060,0,5060,17,5060,35
5061,0,5061,19,5061,35
5062,1,5062,10,5062,44
5063,0,5063,23,5063,48
5064,0,5064,18,5064,34
5065,1,5065,19,5065,42
5066,0,5066,12,5066,49
5067,1,5067,23,5067,40
5068,0,5068,22,5068,46
5069,0,5069,21,5069,35
5070,0,5070,18,5070,39
5071,0,5071,14,5071,49
5072,1,5072,19,5072,44
5073,0,5073,21,5073,40
5074,0,5074,17,5074,37
5075,0,5075,18,5075,33
5076,0,5076,12,5076,32
5077,1,5077,15,5077,39
5078,0,5078,31,5078,30
5079,0,5079,18,5079,37
5080,0,5080,19,5080,41
5081,1,5081,14,5081,53
5082,0,5082,19,5082,42
5083,0,5083,20,5083,38
5084,0,5084,15,5084,49
5085,0,5085,9,5085,49
5086,2,5086,17,5086,45
5087,0,5087,13,5087,50
5088,0,5088,12,5088,39
5089,0,5089,23,5089,38
5090,0,5090,11,5090,30
5091,1,5091,22,5091,35
5092,1,5092,20,5092,50
5093,0,5093,22,5093,43
5094,0,5094,9,5094,39
5095,0,5095,20,5095,46
5096,1,5096,8,5096,33
5097,1,5097,9,5097,28
5098,1,5098,14,5098,29
5099,0,5099,20,5099,41
5100,0,5100,19,5100,40
5101,2,5101,20,5101,44
5102,0,5102,17,5102,53
5103,2,5103,21,5103,40
5104,0,5104,18,5104,43
5105,0,5105,14,5105,44
5106,1,5106,16,5106,42
5107,3,5107,15,5107,50
5108,2,5108,12,5108,42
5109,1,5109,12,5109,43
5110,0,5110,7,5110,36
5111,3,5111,13,5111,41
5112,1,5112,19,5112,40
5113,0,5113,14,5113,36
5114,0,5114,11,5114,37
5115,2,5115,19,5115,35
5116,1,5116,14,5116,54
5117,2,5117,8,5117,42
5118,1,5118,8,5118,52
5119,2,5119,12,5119,35
5120,1,5120,15,5120,45
5121,1,5121,23,5121,45
5122,0,5122,13,5122,39
5123,0,5123,14,5123,47
5124,1,5124,25,5124,47
5125,1,5125,14,5125,47
5126,1,5126,17,5126,39
5127,1,5127,16,5127,35
5128,1,5128,16,5128,31
5129,0,5129,9,5129,51
5130,0,5130,12,5130,50
5131,0,5131,18,5131,41
5132,0,5132,18,5132,50
5133,0,5133,12,5133,51
5134,1,5134,16,5134,34
5135,0,5135,26,5135,40
5136,0,5136,19,5136,55
5137,0,5137,15,5137,29
5138,0,5138,18,5138,46
5139,0,5139,15,5139,37
5140,1,5140,15,5140,50
5141,0,5141,14,5141,32
5142,0,5142,17,5142,52
5143,0,5143,17,5143,48
5144,0,5144,11,5144,43
5145,0,5145,17,5145,49
5146,0,5146,18,5146,40
5147,0,5147,14,5147,46
5148,0,5148,14,5148,41
5149,0,5149,12,5149,54
5150,0,5150,16,5150,49
5151,0,5151,15,5151,49
5152,1,5152,9,5152,32
5153,1,5153,12,5153,44
5154,0,5154,9,5154,51
5155,2,5155,15,5155,44
5156,2,5156,19,5156,38
5157,1,5157,15,5157,48
5158,0,5158,17,5158,35
5159,1,5159,14,5159,43
5160,0,5160,13,5160,50
5161,1,5161,13,5161,41
5162,0,5162,16,5162,40
5163,1,5163,7,5163,52
5164,1,5164,18,5164,29
5165,0,5165,12,5165,47
5166,2,5166,17,5166,49
5167,2,5167,13,5167,47
5168,0,5168,21,5168,44
5169,1,5169,7,5169,40
5170,0,5170,15,5170,50
5171,0,5171,13,5171,48
5172,0,5172,6,5172,43
5173,0,5173,9,5173,44
5174,0,5174,16,5174,39
5175,1,5175,16,5175,35
5176,0,5176,14,5176,49
5177,2,5177,12,5177,47
5178,1,5178,17,5178,42
5179,0,5179,11,5179,43
5180,0,5180,18,5180,44
5181,0,5181,10,5181,46
5182,0,5182,12,5182,46
5183,1,5183,13,5183,49
5184,1,5184,16,5184,50
5185,0,5185,15,5185,30
5186,0,5186,12,5186,34
5187,0,5187,18,5187,50
5188,1,5188,15,5188,40
5189,1,5189,16,5189,49
5190,3,5190,16,5190,46
5191,0,5191,20,5191,37
5192,0,5192,18,5192,46
5193,0,5193,19,5193,41
5194,0,5194,9,5194,45
5195,0,5195,12,5195,29
5196,1,5196,12,5196,47
5197,1,5197,13,5197,37
5198,1,5198,9,5198,47
5199,0,5199,18,5199,29
5200,0,5200,11,5200,47
5201,2,5201,17,5201,43
5202,0,5202,14,5202,48
5203,0,5203,10,5203,46
5204,1,5204,15,5204,52
5205,1,5205,15,5205,53
5206,0,5206,20,5206,45
5207,0,5207,14,5207,38
5208,0,5208,9,5208,45
5209,1,5209,18,5209,32
5210,0,5210,13,5210,39
5211,1,5211,13,5211,54
5212,0,5212,14,5212,51
5213,0,5213,13,5213,37
5214,0,5214,21,5214,36
5215,0,5215,16,5215,44
5216,0,5216,14,5216,34
5217,0,5217,12,5217,35
5218,0,5218,10,5218,32
5219,0,5219,13,5219,36
5220,0,5220,12,5220,42
5221,0,5221,9,5221,43
5222,0,5222,12,5222,42
5223,0,5223,12,5223,48
5224,0,5224,12,5224,49
5225,0,5225,9,5225,48
5226,0,5226,18,5226,46
5227,0,5227,10,5227,47
5228,1,5228,21,5228,45
5229,0,5229,15,5229,50
5230,0,5230,8,5230,53
5231,0,5231,16,5231,47
5232,0,5232,14,5232,39
5233,0,5233,19,5233,49
5234,1,5234,12,5234,35
5235,0,5235,12,5235,44
5236,0,5236,14,5236,44
5237,0,5237,11,5237,41
5238,0,5238,10,5238,53
5239,1,5239,18,5239,43
5240,0,5240,2,5240,53
5241,0,5241,8,5241,48
5242,0,5242,13,5242,45
5243,0,5243,13,5243,54
5244,3,5244,17,5244,36
5245,1,5245,15,5245,43
5246,1,5246,12,5246,48
5247,1,5247,21,5247,44
5248,1,5248,12,5248,51
5249,0,5249,20,5249,42
5250,0,5250,16,5250,26
5251,1,5251,17,5251,47
5252,1,5252,17,5252,44
5253,2,5253,12,5253,43
5254,0,5254,9,5254,52
5255,1,5255,13,5255,45
5256,1,5256,17,5256,41
5257,1,5257,18,5257,35
5258,0,5258,13,5258,33
5259,1,5259,18,5259,38
5260,0,5260,16,5260,39
5261,0,5261,7,5261,55
5262,0,5262,13,5262,47
5263,2,5263,13,5263,38
5264,1,5264,14,5264,41
5265,1,5265,17,5265,57
5266,1,5266,25,5266,48
5267,0,5267,14,5267,38
5268,0,5268,19,5268,32
5269,2,5269,10,5269,33
5270,1,5270,19,5270,35
5271,0,5271,14,5271,48
5272,0,5272,12,5272,42
5273,0,5273,19,5273,49
5274,0,5274,18,5274,43
5275,0,5275,19,5275,34
5276,2,5276,12,5276,53
5277,0,5277,17,5277,48
5278,0,5278,25,5278,34
5279,0,5279,17,5279,52
5280,0,5280,15,5280,38
5281,0,5281,15,5281,51
5282,0,5282,13,5282,44
5283,0,5283,12,5283,47
5284,1,5284,20,5284,46
5285,0,5285,14,5285,44
5286,1,5286,21,5286,37
5287,1,5287,9,5287,51
5288,2,5288,11,5288,31
5289,0,5289,18,5289,46
5290,1,5290,13,5290,52
5291,2,5291,6,5291,41
5292,0,5292,25,5292,40
5293,2,5293,20,5293,37
5294,0,5294,19,5294,39
5295,0,5295,16,5295,38
5296,0,5296,15,5296,35
5297,1,5297,17,5297,52
5298,2,5298,18,5298,49
5299,0,5299,13,5299,32
5300,0,5300,18,5300,37
5301,1,5301,20,5301,42
5302,0,5302,13,5302,39
5303,0,5303,15,5303,48
5304,1,5304,16,5304,43
5305,0,5305,15,5305,39
5306,1,5306,13,5306,44
5307,1,5307,16,5307,44
5308,0,5308,20,5308,42
5309,0,5309,15,5309,39
5310,2,5310,20,5310,40
5311,2,5311,22,5311,40
5312,0,5312,16,5312,36
5313,1,5313,11,5313,42
5314,1,5314,17,5314,48
5315,1,5315,13,5315,46
5316,0,5316,17,5316,41
5317,0,5317,19,5317,48
5318,0,5318,20,5318,41
5319,1,5319,18,5319,39
5320,0,5320,19,5320,39
5321,2,5321,17,5321,36
5322,1,5322,17,5322,46
5323,0,5323,24,5323,47
5324,0,5324,18,5324,58
5325,0,5325,20,5325,48
5326,0,5326,15,5326,52
5327,1,5327,21,5327,38
5328,0,5328,15,5328,54
5329,0,5329,19,5329,39
5330,0,5330,18,5330,42
5331,0,5331,18,5331,40
5332,0,5332,17,5332,37
5333,1,5333,21,5333,32
5334,0,5334,15,5334,42
5335,0,5335,20,5335,52
5336,0,5336,24,5336,47
5337,1,5337,17,5337,37
5338,0,5338,17,5338,48
5339,0,5339,17,5339,40
5340,0,5340,15,5340,47
5341,1,5341,19,5341,30
5342,0,5342,17,5342,34
5343,1,5343,22,5343,47
5344,0,5344,18,5344,39
5345,0,5345,7,5345,34
5346,0,5346,28,5346,29
5347,1,5347,22,5347,48
5348,0,5348,27,5348,51
5349,0,5349,20,5349,39
5350,1,5350,16,5350,43
5351,1,5351,16,5351,40
5352,1,5352,26,5352,48
5353,0,5353,21,5353,40
5354,0,5354,13,5354,53
5355,0,5355,20,5355,60
5356,0,5356,20,5356,34
5357,0,5357,21,5357,53
5358,1,5358,16,5358,42
5359,0,5359,25,5359,45
5360,0,5360,20,5360,31
5361,1,5361,27,5361,43
5362,0,5362,22,5362,46
5363,1,5363,22,5363,45
5364,0,5364,20,5364,36
5365,1,5365,22,5365,36
5366,1,5366,31,5366,42
5367,0,5367,21,5367,41
5368,3,5368,22,5368,41
5369,1,5369,26,5369,40
5370,0,5370,31,5370,38
5371,0,5371,24,5371,42
5372,1,5372,31,5372,38
5373,0,5373,13,5373,44
5374,1,5374,31,5374,41
5375,0,5375,26,5375,42
5376,0,5376,26,5376,42
5377,0,5377,18,5377,32
5378,0,5378,22,5378,26
5379,1,5379,30,5379,46
5380,1,5380,22,5380,49
5381,0,5381,29,5381,42
5382,0,5382,18,5382,38
5383,0,5383,21,5383,43
5384,0,5384,15,5384,42
5385,1,5385,28,5385,35
5386,1,5386,29,5386,48
5387,0,5387,13,5387,47
5388,1,5388,21,5388,36
5389,1,5389,23,5389,41
5390,1,5390,17,5390,48
5391,1,5391,26,5391,37
5392,3,5392,23,5392,42
5393,0,5393,23,5393,47
5394,1,5394,22,5394,43
5395,1,5395,31,5395,41
5396,1,5396,23,5396,32
5397,2,5397,31,5397,31
5398,0,5398,33,5398,33
5399,1,5399,31,5399,39
5400,1,5400,29,5400,43
5401,1,5401,20,5401,37
5402,0,5402,29,5402,45
5403,0,5403,24,5403,39
5404,0,5404,25,5404,47
5405,0,5405,23,5405,44
5406,1,5406,21,5406,37
5407,0,5407,43,5407,30
5408,2,5408,27,5408,31
5409,0,5409,26,5409,36
5410,2,5410,31,5410,33
5411,1,5411,24,5411,35
5412,2,5412,30,5412,28
5413,1,5413,36,5413,35
5414,1,5414,47,5414,42
5415,1,5415,35,5415,36
5416,1,5416,37,5416,42
5417,0,5417,27,5417,47
5418,0,5418,36,5418,40
5419,0,5419,22,5419,35
5420,0,5420,36,5420,48
5421,0,5421,35,5421,42
5422,2,5422,28,5422,37
5423,0,5423,29,5423,43
5424,0,5424,19,5424,42
5425,1,5425,37,5425,45
5426,1,5426,43,5426,40
5427,0,5427,23,5427,46
5428,0,5428,33,5428,49
5429,1,5429,36,5429,45
5430,0,5430,34,5430,42
5431,1,5431,27,5431,39
5432,0,5432,28,5432,42
5433,0,5433,34,5433,39
5434,1,5434,36,5434,47
5435,1,5435,34,5435,42
5436,2,5436,37,5436,45
5437,1,5437,31,5437,41
5438,1,5438,32,5438,41
5439,0,5439,34,5439,32
5440,1,5440,30,5440,50
5441,1,5441,34,5441,53
5442,3,5442,27,5442,46
5443,1,5443,42,5443,42
5444,0,5444,44,5444,48
5445,1,5445,47,5445,46
5446,1,5446,32,5446,38
5447,0,5447,46,5447,41
5448,1,5448,35,5448,53
5449,1,5449,51,5449,45
5450,0,5450,44,5450,45
5451,3,5451,33,5451,39
5452,0,5452,44,5452,43
5453,0,5453,36,5453,39
5454,0,5454,45,5454,41
5455,0,5455,46,5455,32
5456,0,5456,45,5456,31
5457,1,5457,45,5457,38
5458,1,5458,37,5458,44
5459,0,5459,43,5459,29
5460,0,5460,47,5460,43
5461,1,5461,42,5461,40
5462,0,5462,30,5462,36
5463,0,5463,38,5463,36
5464,1,5464,55,5464,42
5465,0,5465,60,5465,44
5466,1,5466,40,5466,31
5467,0,5467,38,5467,42
5468,0,5468,43,5468,35
5469,0,5469,39,5469,41
5470,0,5470,39,5470,37
5471,0,5471,40,5471,38
5472,1,5472,43,5472,28
5473,0,5473,34,5473,44
5474,1,5474,39,5474,39
5475,1,5475,48,5475,38
5476,0,5476,50,5476,46
5477,0,5477,47,5477,32
5478,0,5478,44,5478,37
5479,0,5479,45,5479,32
5480,0,5480,47,5480,39
5481,0,5481,47,5481,40
5482,0,5482,50,5482,44
5483,0,5483,57,5483,39
5484,1,5484,50,5484,43
5485,0,5485,62,5485,30
5486,0,5486,67,5486,45
5487,0,5487,66,5487,38
5488,1,5488,63,5488,42
5489,0,5489,45,5489,34
5490,0,5490,68,5490,42
5491,1,5491,57,5491,37
5492,1,5492,49,5492,47
5493,1,5493,62,5493,41
5494,3,5494,51,5494,47
5495,1,5495,53,5495,34
5496,0,5496,63,5496,44
5497,0,5497,54,5497,43
5498,2,5498,67,5498,44
5499,0,5499,60,5499,34
5500,0,5500,52,5500,32
5501,1,5501,54,5501,32
5502,1,5502,59,5502,32
5503,1,5503,70,5503,44
5504,1,5504,62,5504,44
5505,1,5505,56,5505,24
5506,0,5506,66,5506,42
5507,1,5507,64,5507,39
5508,0,5508,71,5508,57
5509,0,5509,60,5509,44
5510,1,5510,66,5510,43
5511,1,5511,62,5511,32
5512,0,5512,54,5512,40
5513,0,5513,65,5513,50
5514,3,5514,69,5514,34
5515,0,5515,55,5515,38
5516,0,5516,67,5516,46
5517,2,5517,71,5517,32
5518,0,5518,65,5518,31
5519,1,5519,74,5519,30
5520,1,5520,75,5520,52
5521,2,5521,60,5521,42
5522,0,5522,57,5522,44
5523,0,5523,63,5523,32
5524,0,5524,72,5524,36
5525,0,5525,53,5525,33
5526,0,5526,60,5526,40
5527,0,5527,72,5527,30
5528,0,5528,68,5528,32
5529,0,5529,71,5529,36
5530,0,5530,83,5530,32
5531,1,5531,76,5531,28
5532,1,5532,77,5532,40
5533,0,5533,77,5533,44
5534,1,5534,60,5534,31
5535,0,5535,67,5535,33
5536,0,5536,76,5536,43
5537,0,5537,67,5537,50
5538,0,5538,78,5538,39
5539,1,5539,75,5539,31
5540,0,5540,72,5540,30
5541,1,5541,67,5541,38
5542,1,5542,61,5542,40
5543,1,5543,69,5543,22
5544,0,5544,66,5544,44
5545,0,5545,79,5545,44
5546,0,5546,82,5546,35
5547,0,5547,98,5547,35
5548,0,5548,83,5548,34
5549,0,5549,73,5549,32
5550,1,5550,90,5550,41
5551,2,5551,76,5551,42
5552,0,5552,92,5552,28
5553,0,5553,78,5553,39
5554,1,5554,96,5554,29
5555,1,5555,102,5555,29
5556,0,5556,94,5556,45
5557,2,5557,88,5557,36
5558,0,5558,105,5558,35
5559,2,5559,93,5559,35
5560,1,5560,89,5560,36
5561,0,5561,83,5561,47
5562,1,5562,94,5562,36
5563,2,5563,99,5563,34
5564,0,5564,103,5564,30
5565,0,5565,98,5565,26
5566,0,5566,97,5566,42
5567,0,5567,85,5567,29
5568,0,5568,97,5568,24
5569,1,5569,99,5569,46
5570,0,5570,111,5570,34
5571,1,5571,109,5571,35
5572,1,5572,94,5572,32
5573,0,5573,108,5573,42
5574,1,5574,101,5574,32
5575,0,5575,98,5575,32
5576,0,5576,98,5576,40
5577,0,5577,98,5577,36
5578,0,5578,116,5578,31
5579,0,5579,90,5579,52
5580,0,5580,114,5580,39
5581,0,5581,109,5581,33
5582,1,5582,102,5582,40
5583,0,5583,113,5583,33
5584,0,5584,128,5584,35
5585,2,5585,109,5585,36
5586,1,5586,110,5586,32
5587,0,5587,97,5587,40
5588,0,5588,93,5588,25
5589,0,5589,105,5589,26
5590,0,5590,111,5590,31
5591,0,5591,112,5591,30
5592,2,5592,103,5592,27
5593,1,5593,108,5593,39
5594,2,5594,91,5594,25
5595,1,5595,114,5595,29
5596,0,5596,114,5596,25
5597,3,5597,124,5597,38
5598,2,5598,114,5598,27
5599,0,5599,103,5599,38
5600,1,5600,113,5600,26
5601,1,5601,126,5601,28
5602,0,5602,119,5602,22
5603,0,5603,118,5603,38
5604,0,5604,123,5604,30
5605,1,5605,121,5605,26
5606,1,5606,142,5606,33
5607,0,5607,125,5607,32
5608,1,5608,111,5608,33
5609,0,5609,118,5609,28
5610,1,5610,130,5610,36
5611,1,5611,126,5611,20
5612,0,5612,131,5612,32
5613,2,5613,129,5613,25
5614,2,5614,124,5614,36
5615,0,5615,134,5615,28
5616,1,5616,128,5616,29
5617,1,5617,124,5617,31
5618,2,5618,125,5618,23
5619,0,5619,125,5619,19
5620,1,5620,142,5620,29
5621,1,5621,125,5621,32
5622,3,5622,130,5622,31
5623,0,5623,142,5623,24
5624,1,5624,135,5624,28
5625,0,5625,114,5625,36
5626,1,5626,135,5626,28
5627,0,5627,138,5627,29
5628,1,5628,141,5628,36
5629,1,5629,151,5629,32
5630,0,5630,123,5630,33
5631,0,5631,136,5631,23
5632,0,5632,151,5632,19
5633,0,5633,153,5633,28
5634,0,5634,156,5634,31
5635,1,5635,151,5635,28
5636,0,5636,145,5636,20
5637,0,5637,139,5637,25
5638,0,5638,138,5638,35
5639,0,5639,139,5639,38
5640,1,5640,155,5640,28
5641,1,5641,157,5641,22
5642,3,5642,139,5642,31
5643,2,5643,143,5643,30
5644,0,5644,159,5644,29
5645,0,5645,148,5645,35
5646,0,5646,149,5646,27
5647,2,5647,137,5647,37
5648,1,5648,136,5648,29
5649,0,5649,158,5649,29
5650,1,5650,165,5650,29
5651,1,5651,163,5651,33
5652,0,5652,146,5652,34
5653,0,5653,192,5653,29
5654,1,5654,124,5654,25
5655,0,5655,156,5655,17
5656,0,5656,141,5656,27
5657,1,5657,150,5657,20
5658,1,5658,149,5658,24
5659,0,5659,158,5659,30
5660,0,5660,166,5660,26
5661,0,5661,167,5661,31
5662,0,5662,150,5662,31
5663,0,5663,141,5663,30
5664,1,5664,153,5664,26
5665,0,5665,156,5665,26
5666,0,5666,145,5666,31
5667,0,5667,172,5667,35
5668,0,5668,154,5668,38
5669,0,5669,172,5669,23
5670,1,5670,168,5670,22
5671,0,5671,162,5671,36
5672,0,5672,131,5672,30
5673,0,5673,149,5673,30
5674,1,5674,163,5674,33
5675,0,5675,161,5675,27
5676,1,5676,169,5676,24
5677,1,5677,179,5677,33
5678,0,5678,204,5678,37
5679,0,5679,159,5679,25
5680,1,5680,167,5680,13
5681,1,5681,156,5681,28
5682,2,5682,151,5682,19
5683,1,5683,180,5683,35
5684,1,5684,155,5684,22
5685,1,5685,182,5685,19
5686,0,5686,181,5686,37
5687,0,5687,161,5687,27
5688,2,5688,205,5688,36
5689,1,5689,138,5689,27
5690,1,5690,170,5690,31
5691,0,5691,174,5691,33
5692,2,5692,177,5692,22
5693,1,5693,167,5693,25
5694,0,5694,170,5694,27
5695,0,5695,174,5695,19
5696,2,5696,178,5696,28
5697,1,5697,165,5697,23
5698,0,5698,195,5698,25
5699,2,5699,175,5699,23
5700,0,5700,179,5700,24
5701,0,5701,178,5701,18
5702,1,5702,191,5702,35
5703,0,5703,197,5703,26
5704,0,5704,176,5704,28
5705,0,5705,169,5705,27
5706,0,5706,156,5706,27
5707,0,5707,183,5707,21
5708,1,5708,179,5708,21
5709,1,5709,179,5709,22
5710,1,5710,203,5710,26
5711,0,5711,191,5711,23
5712,0,5712,176,5712,27
5713,0,5713,187,5713,23
5714,0,5714,186,5714,26
5715,1,5715,181,5715,26
5716,0,5716,190,5716,13
5717,1,5717,195,5717,30
5718,3,5718,180,5718,23
5719,1,5719,174,5719,27
5720,1,5720,201,5720,17
5721,2,5721,169,5721,14
5722,1,5722,168,5722,25
5723,0,5723,188,5723,19
5724,0,5724,166,5724,26
5725,1,5725,160,5725,32
5726,1,5726,179,5726,16
5727,0,5727,188,5727,22
5728,0,5728,184,5728,20
5729,0,5729,172,5729,16
5730,1,5730,189,5730,23
5731,1,5731,182,5731,23
5732,1,5732,190,5732,16
5733,0,5733,186,5733,25
5734,2,5734,193,5734,20
5735,1,5735,187,5735,32
5736,0,5736,155,5736,16
5737,0,5737,201,5737,23
5738,0,5738,179,5738,25
5739,1,5739,179,5739,23
5740,1,5740,197,5740,24
5741,0,5741,192,5741,17
5742,0,5742,191,5742,19
5743,2,5743,201,5743,20
5744,1,5744,195,5744,23
5745,1,5745,184,5745,22
5746,0,5746,194,5746,32
5747,1,5747,199,5747,25
5748,0,5748,188,5748,18
5749,1,5749,204,5749,21
5750,0,5750,207,5750,26
5751,1,5751,179,5751,21
5752,1,5752,181,5752,20
5753,0,5753,199,5753,32
5754,0,5754,221,5754,29
5755,0,5755,199,5755,26
5756,0,5756,182,5756,21
5757,0,5757,228,5757,22
5758,0,5758,209,5758,24
5759,1,5759,179,5759,32
5760,0,5760,185,5760,22
5761,0,5761,200,5761,26
5762,0,5762,200,5762,16
5763,0,5763,180,5763,24
5764,2,5764,183,5764,27
5765,0,5765,180,5765,28
5766,1,5766,185,5766,17
5767,0,5767,160,5767,25
5768,0,5768,218,5768,20
5769,1,5769,190,5769,17
5770,0,5770,170,5770,26
5771,3,5771,167,5771,22
5772,1,5772,204,5772,19
5773,0,5773,191,5773,23
5774,0,5774,185,5774,21
5775,0,5775,190,5775,23
5776,1,5776,195,5776,18
5777,1,5777,173,5777,26
5778,0,5778,199,5778,32
5779,1,5779,171,5779,22
5780,1,5780,180,5780,22
5781,1,5781,187,5781,20
5782,0,5782,206,5782,13
5783,1,5783,198,5783,17
5784,2,5784,192,5784,28
5785,0,5785,192,5785,25
5786,1,5786,185,5786,26
5787,0,5787,189,5787,26
5788,1,5788,188,5788,21
5789,0,5789,171,5789,24
5790,0,5790,169,5790,20
5791,0,5791,185,5791,24
5792,0,5792,183,5792,18
5793,0,5793,151,5793,31
5794,1,5794,186,5794,22
5795,0,5795,179,5795,26
5796,2,5796,184,5796,24
5797,2,5797,170,5797,20
5798,1,5798,188,5798,27
5799,0,5799,160,5799,19
5800,0,5800,166,5800,18
5801,0,5801,189,5801,16
5802,0,5802,177,5802,14
5803,0,5803,197,5803,12
5804,1,5804,200,5804,18
5805,0,5805,172,5805,19
5806,1,5806,185,5806,28
5807,0,5807,172,5807,22
5808,1,5808,147,5808,20
5809,1,5809,175,5809,20
5810,1,5810,199,5810,24
5811,0,5811,159,5811,22
5812,1,5812,168,5812,18
5813,0,5813,183,5813,21
5814,0,5814,199,5814,20
5815,0,5815,181,5815,20
5816,0,5816,149,5816,19
5817,0,5817,147,5817,21
5818,0,5818,155,5818,23
5819,0,5819,168,5819,24
5820,0,5820,160,5820,26
5821,0,5821,148,5821,20
5822,0,5822,173,5822,17
5823,0,5823,187,5823,18
5824,1,5824,177,5824,22
5825,0,5825,168,5825,10
5826,1,5826,158,5826,23
5827,0,5827,153,5827,16
5828,0,5828,175,5828,13
5829,0,5829,195,5829,15
5830,1,5830,181,5830,16
5831,0,5831,162,5831,18
5832,0,5832,170,5832,11
5833,0,5833,150,5833,15
5834,0,5834,164,5834,16
5835,0,5835,176,5835,17
5836,0,5836,140,5836,19
5837,0,5837,178,5837,15
5838,0,5838,172,5838,13
5839,0,5839,153,5839,16
5840,0,5840,155,5840,20
5841,1,5841,171,5841,23
5842,0,5842,182,5842,20
5843,0,5843,152,5843,24
5844,0,5844,185,5844,28
5845,1,5845,158,5845,15
5846,1,5846,153,5846,17
5847,0,5847,176,5847,23
5848,1,5848,150,5848,18
5849,1,5849,160,5849,19
5850,3,5850,162,5850,17
5851,0,5851,188,5851,22
5852,1,5852,150,5852,18
5853,1,5853,153,5853,22
5854,1,5854,168,5854,16
5855,0,5855,145,5855,16
5856,0,5856,149,5856,14
