谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
4451,0,4451,212,4451,133,,,,,,
4452,1,4452,256,4452,145,,,,,,
4453,1,4453,264,4453,153,,,,,,
4454,0,4454,244,4454,156,,,,,,
4455,1,4455,252,4455,148,,,,,,
4456,0,4456,258,4456,135,,,,,,
4457,2,4457,205,4457,158,,,,,,
4458,1,4458,265,4458,150,,,,,,
4459,0,4459,242,4459,161,,,,,,
4460,0,4460,271,4460,131,,,,,,
4461,1,4461,270,4461,136,,,,,,
4462,0,4462,247,4462,175,,,,,,
4463,0,4463,238,4463,148,,,,,,
4464,0,4464,260,4464,162,,,,,,
4465,3,4465,235,4465,149,,,,,,
4466,0,4466,242,4466,157,,,,,,
4467,0,4467,252,4467,130,,,,,,
4468,0,4468,227,4468,146,,,,,,
4469,0,4469,221,4469,149,,,,,,
4470,0,4470,216,4470,160,,,,,,
4471,1,4471,239,4471,171,,,,,,
4472,1,4472,241,4472,150,,,,,,
4473,0,4473,257,4473,167,,,,,,
4474,0,4474,246,4474,163,,,,,,
4475,0,4475,257,4475,162,,,,,,
4476,1,4476,249,4476,137,,,,,,
4477,0,4477,256,4477,150,,,,,,
4478,1,4478,240,4478,141,,,,,,
4479,1,4479,232,4479,140,,,,,,
4480,1,4480,248,4480,163,,,,,,
4481,1,4481,252,4481,171,,,,,,
4482,1,4482,247,4482,141,,,,,,
4483,1,4483,235,4483,158,,,,,,
4484,0,4484,248,4484,156,,,,,,
4485,1,4485,205,4485,147,,,,,,
4486,0,4486,265,4486,142,,,,,,
4487,1,4487,271,4487,165,,,,,,
4488,2,4488,268,4488,156,,,,,,
4489,0,4489,246,4489,139,,,,,,
4490,0,4490,226,4490,160,,,,,,
4491,1,4491,224,4491,151,,,,,,
4492,1,4492,231,4492,149,,,,,,
4493,1,4493,253,4493,132,,,,,,
4494,2,4494,229,4494,146,,,,,,
4495,1,4495,236,4495,160,,,,,,
4496,2,4496,228,4496,137,,,,,,
4497,0,4497,231,4497,162,,,,,,
4498,2,4498,230,4498,151,,,,,,
4499,0,4499,246,4499,156,,,,,,
4500,2,4500,236,4500,145,,,,,,
4501,0,4501,227,4501,148,,,,,,
4502,0,4502,239,4502,160,,,,,,
4503,0,4503,257,4503,136,,,,,,
4504,0,4504,233,4504,150,,,,,,
4505,0,4505,236,4505,143,,,,,,
4506,1,4506,201,4506,139,,,,,,
4507,3,4507,213,4507,164,,,,,,
4508,0,4508,221,4508,129,,,,,,
4509,0,4509,243,4509,150,,,,,,
4510,0,4510,232,4510,182,,,,,,
4511,0,4511,215,4511,166,,,,,,
4512,0,4512,245,4512,140,,,,,,
4513,0,4513,282,4513,171,,,,,,
4514,2,4514,214,4514,159,,,,,,
4515,0,4515,225,4515,163,,,,,,
4516,0,4516,228,4516,136,,,,,,
4517,0,4517,238,4517,164,,,,,,
4518,1,4518,236,4518,132,,,,,,
4519,1,4519,226,4519,134,,,,,,
4520,0,4520,220,4520,141,,,,,,
4521,0,4521,219,4521,158,,,,,,
4522,0,4522,213,4522,156,,,,,,
4523,1,4523,224,4523,164,,,,,,
4524,1,4524,235,4524,144,,,,,,
4525,0,4525,250,4525,149,,,,,,
4526,0,4526,210,4526,135,,,,,,
4527,0,4527,237,4527,161,,,,,,
4528,0,4528,194,4528,151,,,,,,
4529,0,4529,242,4529,134,,,,,,
4530,1,4530,240,4530,144,,,,,,
4531,0,4531,246,4531,138,,,,,,
4532,0,4532,229,4532,161,,,,,,
4533,0,4533,269,4533,133,,,,,,
4534,0,4534,236,4534,166,,,,,,
4535,0,4535,217,4535,143,,,,,,
4536,0,4536,224,4536,127,,,,,,
4537,1,4537,265,4537,142,,,,,,
4538,0,4538,234,4538,145,,,,,,
4539,1,4539,247,4539,125,,,,,,
4540,0,4540,175,4540,143,,,,,,
4541,0,4541,216,4541,155,,,,,,
4542,2,4542,207,4542,142,,,,,,
4543,0,4543,224,4543,158,,,,,,
4544,0,4544,248,4544,149,,,,,,
4545,0,4545,217,4545,162,,,,,,
4546,0,4546,224,4546,152,,,,,,
4547,0,4547,187,4547,134,,,,,,
4548,0,4548,225,4548,158,,,,,,
4549,0,4549,187,4549,168,,,,,,
4550,1,4550,225,4550,159,,,,,,
4551,2,4551,232,4551,165,,,,,,
4552,2,4552,193,4552,158,,,,,,
4553,0,4553,216,4553,163,,,,,,
4554,1,4554,209,4554,146,,,,,,
4555,0,4555,225,4555,151,,,,,,
4556,1,4556,213,4556,164,,,,,,
4557,2,4557,213,4557,134,,,,,,
4558,2,4558,224,4558,139,,,,,,
4559,1,4559,237,4559,149,,,,,,
4560,2,4560,201,4560,147,,,,,,
4561,0,4561,231,4561,150,,,,,,
4562,0,4562,208,4562,147,,,,,,
4563,0,4563,221,4563,153,,,,,,
4564,1,4564,201,4564,129,,,,,,
4565,1,4565,210,4565,164,,,,,,
4566,0,4566,237,4566,166,,,,,,
4567,0,4567,239,4567,156,,,,,,
4568,0,4568,241,4568,156,,,,,,
4569,2,4569,221,4569,155,,,,,,
4570,1,4570,237,4570,161,,,,,,
4571,2,4571,228,4571,157,,,,,,
4572,0,4572,203,4572,154,,,,,,
4573,0,4573,230,4573,115,,,,,,
4574,0,4574,223,4574,110,,,,,,
4575,1,4575,243,4575,130,,,,,,
4576,0,4576,231,4576,136,,,,,,
4577,1,4577,239,4577,126,,,,,,
4578,0,4578,208,4578,123,,,,,,
4579,2,4579,245,4579,151,,,,,,
4580,0,4580,211,4580,134,,,,,,
4581,1,4581,225,4581,140,,,,,,
4582,0,4582,226,4582,156,,,,,,
4583,1,4583,212,4583,145,,,,,,
4584,0,4584,231,4584,143,,,,,,
4585,2,4585,213,4585,157,,,,,,
4586,1,4586,216,4586,170,,,,,,
4587,0,4587,234,4587,144,,,,,,
4588,1,4588,207,4588,150,,,,,,
4589,3,4589,243,4589,131,,,,,,
4590,0,4590,246,4590,144,,,,,,
4591,0,4591,207,4591,143,,,,,,
4592,2,4592,223,4592,148,,,,,,
4593,0,4593,208,4593,140,,,,,,
4594,0,4594,216,4594,153,,,,,,
4595,1,4595,202,4595,130,,,,,,
4596,1,4596,210,4596,145,,,,,,
4597,2,4597,216,4597,151,,,,,,
4598,0,4598,229,4598,130,,,,,,
4599,1,4599,244,4599,151,,,,,,
4600,2,4600,211,4600,137,,,,,,
4601,2,4601,233,4601,140,,,,,,
4602,1,4602,206,4602,128,,,,,,
4603,1,4603,177,4603,139,,,,,,
4604,2,4604,236,4604,131,,,,,,
4605,1,4605,222,4605,150,,,,,,
4606,2,4606,196,4606,155,,,,,,
4607,2,4607,196,4607,160,,,,,,
4608,0,4608,223,4608,134,,,,,,
4609,2,4609,216,4609,150,,,,,,
4610,1,4610,202,4610,160,,,,,,
4611,0,4611,197,4611,143,,,,,,
4612,0,4612,203,4612,172,,,,,,
4613,1,4613,214,4613,150,,,,,,
4614,0,4614,176,4614,161,,,,,,
4615,0,4615,213,4615,160,,,,,,
4616,1,4616,219,4616,150,,,,,,
4617,0,4617,187,4617,153,,,,,,
4618,0,4618,217,4618,141,,,,,,
4619,1,4619,188,4619,173,,,,,,
4620,1,4620,203,4620,151,,,,,,
4621,0,4621,187,4621,147,,,,,,
4622,0,4622,203,4622,163,,,,,,
4623,1,4623,204,4623,151,,,,,,
4624,1,4624,199,4624,160,,,,,,
4625,2,4625,187,4625,157,,,,,,
4626,0,4626,217,4626,126,,,,,,
4627,0,4627,191,4627,165,,,,,,
4628,1,4628,201,4628,159,,,,,,
4629,1,4629,202,4629,162,,,,,,
4630,1,4630,174,4630,137,,,,,,
4631,0,4631,209,4631,139,,,,,,
4632,0,4632,206,4632,144,,,,,,
4633,0,4633,205,4633,155,,,,,,
4634,0,4634,188,4634,163,,,,,,
4635,0,4635,183,4635,153,,,,,,
4636,1,4636,178,4636,150,,,,,,
4637,0,4637,206,4637,157,,,,,,
4638,0,4638,170,4638,135,,,,,,
4639,0,4639,180,4639,135,,,,,,
4640,2,4640,189,4640,145,,,,,,
4641,1,4641,200,4641,161,,,,,,
4642,0,4642,188,4642,132,,,,,,
4643,1,4643,200,4643,142,,,,,,
4644,1,4644,198,4644,140,,,,,,
4645,3,4645,184,4645,153,,,,,,
4646,1,4646,197,4646,166,,,,,,
4647,1,4647,220,4647,137,,,,,,
4648,0,4648,197,4648,140,,,,,,
4649,0,4649,201,4649,151,,,,,,
4650,0,4650,201,4650,144,,,,,,
4651,1,4651,204,4651,157,,,,,,
4652,2,4652,184,4652,154,,,,,,
4653,0,4653,191,4653,169,,,,,,
4654,0,4654,220,4654,176,,,,,,
4655,0,4655,224,4655,144,,,,,,
4656,0,4656,212,4656,166,,,,,,
4657,1,4657,200,4657,143,,,,,,
4658,1,4658,180,4658,149,,,,,,
4659,0,4659,196,4659,134,,,,,,
4660,0,4660,189,4660,155,,,,,,
4661,0,4661,204,4661,149,,,,,,
4662,1,4662,190,4662,141,,,,,,
4663,0,4663,185,4663,146,,,,,,
4664,1,4664,179,4664,145,,,,,,
4665,1,4665,190,4665,144,,,,,,
4666,0,4666,159,4666,157,,,,,,
4667,0,4667,194,4667,166,,,,,,
4668,0,4668,208,4668,128,,,,,,
4669,3,4669,194,4669,145,,,,,,
4670,0,4670,196,4670,150,,,,,,
4671,1,4671,205,4671,137,,,,,,
4672,0,4672,189,4672,152,,,,,,
4673,0,4673,213,4673,126,,,,,,
4674,0,4674,183,4674,140,,,,,,
4675,0,4675,169,4675,161,,,,,,
4676,0,4676,185,4676,147,,,,,,
4677,0,4677,197,4677,139,,,,,,
4678,1,4678,193,4678,152,,,,,,
4679,1,4679,164,4679,144,,,,,,
4680,1,4680,173,4680,142,,,,,,
4681,0,4681,188,4681,162,,,,,,
4682,0,4682,163,4682,157,,,,,,
4683,1,4683,152,4683,153,,,,,,
4684,0,4684,193,4684,163,,,,,,
4685,1,4685,196,4685,146,,,,,,
4686,0,4686,192,4686,171,,,,,,
4687,0,4687,166,4687,149,,,,,,
4688,0,4688,192,4688,150,,,,,,
4689,0,4689,152,4689,150,,,,,,
4690,1,4690,165,4690,136,,,,,,
4691,2,4691,165,4691,178,,,,,,
4692,1,4692,158,4692,172,,,,,,
4693,2,4693,162,4693,156,,,,,,
4694,1,4694,159,4694,160,,,,,,
4695,0,4695,177,4695,156,,,,,,
4696,0,4696,169,4696,135,,,,,,
4697,3,4697,160,4697,153,,,,,,
4698,0,4698,155,4698,167,,,,,,
4699,3,4699,154,4699,168,,,,,,
4700,0,4700,148,4700,157,,,,,,
4701,0,4701,170,4701,118,,,,,,
4702,2,4702,165,4702,149,,,,,,
4703,1,4703,145,4703,167,,,,,,
4704,2,4704,159,4704,154,,,,,,
4705,1,4705,160,4705,170,,,,,,
4706,0,4706,158,4706,161,,,,,,
4707,0,4707,168,4707,165,,,,,,
4708,0,4708,181,4708,143,,,,,,
4709,0,4709,168,4709,130,,,,,,
4710,0,4710,150,4710,164,,,,,,
4711,0,4711,140,4711,154,,,,,,
4712,0,4712,152,4712,154,,,,,,
4713,0,4713,175,4713,160,,,,,,
4714,1,4714,155,4714,126,,,,,,
4715,0,4715,163,4715,136,,,,,,
4716,0,4716,161,4716,178,,,,,,
4717,0,4717,179,4717,134,,,,,,
4718,2,4718,161,4718,139,,,,,,
4719,1,4719,174,4719,151,,,,,,
4720,0,4720,165,4720,161,,,,,,
4721,0,4721,165,4721,159,,,,,,
4722,1,4722,150,4722,138,,,,,,
4723,1,4723,167,4723,138,,,,,,
4724,0,4724,140,4724,145,,,,,,
4725,1,4725,170,4725,156,,,,,,
4726,0,4726,160,4726,139,,,,,,
4727,1,4727,155,4727,141,,,,,,
4728,1,4728,168,4728,155,,,,,,
4729,2,4729,120,4729,161,,,,,,
4730,1,4730,157,4730,164,,,,,,
4731,0,4731,155,4731,140,,,,,,
4732,1,4732,154,4732,154,,,,,,
4733,0,4733,149,4733,162,,,,,,
4734,0,4734,136,4734,158,,,,,,
4735,0,4735,147,4735,173,,,,,,
4736,0,4736,143,4736,144,,,,,,
4737,0,4737,141,4737,147,,,,,,
4738,1,4738,142,4738,151,,,,,,
4739,0,4739,142,4739,175,,,,,,
4740,0,4740,153,4740,166,,,,,,
4741,1,4741,137,4741,159,,,,,,
4742,1,4742,138,4742,180,,,,,,
4743,0,4743,161,4743,147,,,,,,
4744,2,4744,153,4744,159,,,,,,
4745,0,4745,157,4745,176,,,,,,
4746,1,4746,150,4746,158,,,,,,
4747,1,4747,151,4747,156,,,,,,
4748,0,4748,150,4748,172,,,,,,
4749,2,4749,135,4749,157,,,,,,
4750,2,4750,151,4750,173,,,,,,
4751,0,4751,150,4751,152,,,,,,
4752,2,4752,165,4752,164,,,,,,
4753,2,4753,115,4753,156,,,,,,
4754,2,4754,131,4754,185,,,,,,
4755,0,4755,137,4755,168,,,,,,
4756,1,4756,133,4756,160,,,,,,
4757,0,4757,154,4757,184,,,,,,
4758,0,4758,128,4758,165,,,,,,
4759,0,4759,120,4759,148,,,,,,
4760,0,4760,139,4760,175,,,,,,
4761,0,4761,131,4761,164,,,,,,
4762,2,4762,134,4762,162,,,,,,
4763,1,4763,150,4763,155,,,,,,
4764,0,4764,127,4764,148,,,,,,
4765,0,4765,143,4765,176,,,,,,
4766,0,4766,159,4766,150,,,,,,
4767,0,4767,141,4767,149,,,,,,
4768,0,4768,140,4768,143,,,,,,
4769,0,4769,122,4769,159,,,,,,
4770,0,4770,147,4770,161,,,,,,
4771,0,4771,137,4771,152,,,,,,
4772,1,4772,137,4772,170,,,,,,
4773,0,4773,125,4773,157,,,,,,
4774,0,4774,158,4774,145,,,,,,
4775,0,4775,144,4775,159,,,,,,
4776,0,4776,128,4776,152,,,,,,
4777,0,4777,146,4777,136,,,,,,
4778,1,4778,125,4778,174,,,,,,
4779,0,4779,162,4779,159,,,,,,
4780,3,4780,115,4780,145,,,,,,
4781,1,4781,135,4781,159,,,,,,
4782,0,4782,112,4782,160,,,,,,
4783,1,4783,130,4783,142,,,,,,
4784,1,4784,131,4784,150,,,,,,
4785,0,4785,116,4785,170,,,,,,
4786,0,4786,130,4786,167,,,,,,
4787,0,4787,132,4787,139,,,,,,
4788,1,4788,125,4788,182,,,,,,
4789,0,4789,135,4789,154,,,,,,
4790,0,4790,125,4790,166,,,,,,
4791,0,4791,113,4791,165,,,,,,
4792,1,4792,134,4792,158,,,,,,
4793,0,4793,140,4793,159,,,,,,
4794,0,4794,132,4794,166,,,,,,
4795,0,4795,117,4795,151,,,,,,
4796,0,4796,117,4796,144,,,,,,
4797,0,4797,127,4797,164,,,,,,
4798,0,4798,129,4798,154,,,,,,
4799,0,4799,105,4799,144,,,,,,
4800,2,4800,121,4800,167,,,,,,
4801,0,4801,135,4801,165,,,,,,
4802,2,4802,121,4802,140,,,,,,
4803,0,4803,130,4803,155,,,,,,
4804,3,4804,122,4804,177,,,,,,
4805,0,4805,140,4805,132,,,,,,
4806,0,4806,149,4806,149,,,,,,
4807,1,4807,124,4807,161,,,,,,
4808,1,4808,138,4808,167,,,,,,
4809,1,4809,131,4809,154,,,,,,
4810,1,4810,130,4810,167,,,,,,
4811,0,4811,134,4811,166,,,,,,
4812,3,4812,129,4812,171,,,,,,
4813,0,4813,124,4813,154,,,,,,
4814,0,4814,111,4814,148,,,,,,
4815,0,4815,115,4815,135,,,,,,
4816,0,4816,99,4816,160,,,,,,
4817,0,4817,115,4817,154,,,,,,
4818,0,4818,124,4818,177,,,,,,
4819,0,4819,134,4819,154,,,,,,
4820,1,4820,101,4820,159,,,,,,
4821,0,4821,126,4821,166,,,,,,
4822,0,4822,135,4822,153,,,,,,
4823,0,4823,124,4823,166,,,,,,
4824,1,4824,122,4824,173,,,,,,
4825,0,4825,122,4825,171,,,,,,
4826,2,4826,117,4826,159,,,,,,
4827,0,4827,129,4827,166,,,,,,
4828,0,4828,129,4828,147,,,,,,
4829,0,4829,107,4829,158,,,,,,
4830,0,4830,135,4830,125,,,,,,
4831,0,4831,112,4831,160,,,,,,
4832,0,4832,108,4832,147,,,,,,
4833,0,4833,95,4833,182,,,,,,
4834,1,4834,117,4834,167,,,,,,
4835,1,4835,112,4835,140,,,,,,
4836,1,4836,102,4836,174,,,,,,
4837,0,4837,97,4837,174,,,,,,
4838,1,4838,116,4838,168,,,,,,
4839,0,4839,102,4839,157,,,,,,
4840,0,4840,101,4840,137,,,,,,
4841,0,4841,107,4841,151,,,,,,
4842,0,4842,101,4842,167,,,,,,
4843,2,4843,91,4843,162,,,,,,
4844,0,4844,118,4844,154,,,,,,
4845,0,4845,119,4845,168,,,,,,
4846,0,4846,124,4846,159,,,,,,
4847,0,4847,94,4847,148,,,,,,
4848,0,4848,110,4848,181,,,,,,
4849,1,4849,98,4849,153,,,,,,
4850,1,4850,139,4850,167,,,,,,
4851,1,4851,94,4851,138,,,,,,
4852,0,4852,126,4852,170,,,,,,
4853,0,4853,111,4853,153,,,,,,
4854,0,4854,116,4854,153,,,,,,
4855,0,4855,122,4855,176,,,,,,
4856,0,4856,109,4856,161,,,,,,
4857,1,4857,125,4857,181,,,,,,
4858,2,4858,94,4858,151,,,,,,
4859,1,4859,109,4859,171,,,,,,
4860,1,4860,109,4860,162,,,,,,
4861,0,4861,108,4861,159,,,,,,
4862,0,4862,99,4862,156,,,,,,
4863,1,4863,108,4863,148,,,,,,
4864,1,4864,133,4864,138,,,,,,
4865,1,4865,98,4865,136,,,,,,
4866,1,4866,91,4866,142,,,,,,
4867,1,4867,103,4867,138,,,,,,
4868,1,4868,98,4868,134,,,,,,
4869,1,4869,91,4869,144,,,,,,
4870,2,4870,109,4870,173,,,,,,
4871,0,4871,124,4871,148,,,,,,
4872,1,4872,110,4872,135,,,,,,
4873,2,4873,93,4873,152,,,,,,
4874,0,4874,100,4874,153,,,,,,
4875,0,4875,98,4875,166,,,,,,
4876,3,4876,99,4876,127,,,,,,
4877,1,4877,104,4877,142,,,,,,
4878,2,4878,92,4878,139,,,,,,
4879,0,4879,92,4879,173,,,,,,
4880,1,4880,107,4880,170,,,,,,
4881,0,4881,101,4881,164,,,,,,
4882,1,4882,117,4882,162,,,,,,
4883,1,4883,99,4883,162,,,,,,
4884,1,4884,107,4884,158,,,,,,
4885,0,4885,108,4885,143,,,,,,
4886,1,4886,106,4886,156,,,,,,
4887,0,4887,93,4887,167,,,,,,
4888,0,4888,112,4888,170,,,,,,
4889,0,4889,113,4889,150,,,,,,
4890,0,4890,110,4890,136,,,,,,
4891,0,4891,106,4891,155,,,,,,
4892,2,4892,88,4892,166,,,,,,
4893,0,4893,88,4893,128,,,,,,
4894,0,4894,118,4894,153,,,,,,
4895,0,4895,94,4895,156,,,,,,
4896,0,4896,90,4896,149,,,,,,
4897,0,4897,101,4897,153,,,,,,
4898,0,4898,101,4898,150,,,,,,
4899,0,4899,84,4899,166,,,,,,
4900,0,4900,101,4900,169,,,,,,
4901,1,4901,72,4901,172,,,,,,
4902,0,4902,89,4902,151,,,,,,
4903,0,4903,86,4903,165,,,,,,
4904,1,4904,94,4904,161,,,,,,
4905,0,4905,88,4905,160,,,,,,
4906,0,4906,86,4906,159,,,,,,
4907,2,4907,98,4907,147,,,,,,
4908,1,4908,102,4908,159,,,,,,
4909,0,4909,98,4909,156,,,,,,
4910,1,4910,99,4910,156,,,,,,
4911,0,4911,78,4911,155,,,,,,
4912,0,4912,96,4912,149,,,,,,
4913,2,4913,77,4913,145,,,,,,
4914,0,4914,77,4914,153,,,,,,
4915,0,4915,87,4915,141,,,,,,
4916,1,4916,92,4916,161,,,,,,
4917,1,4917,72,4917,164,,,,,,
4918,1,4918,86,4918,160,,,,,,
4919,2,4919,79,4919,162,,,,,,
4920,2,4920,90,4920,164,,,,,,
4921,1,4921,85,4921,179,,,,,,
4922,0,4922,92,4922,145,,,,,,
4923,4,4923,86,4923,164,,,,,,
4924,2,4924,90,4924,168,,,,,,
4925,0,4925,101,4925,182,,,,,,
4926,2,4926,75,4926,153,,,,,,
4927,1,4927,86,4927,132,,,,,,
4928,1,4928,74,4928,161,,,,,,
4929,1,4929,97,4929,158,,,,,,
4930,2,4930,83,4930,162,,,,,,
4931,0,4931,95,4931,143,,,,,,
4932,1,4932,69,4932,187,,,,,,
4933,0,4933,90,4933,158,,,,,,
4934,1,4934,96,4934,153,,,,,,
4935,0,4935,68,4935,169,,,,,,
4936,1,4936,84,4936,168,,,,,,
4937,0,4937,69,4937,172,,,,,,
4938,0,4938,74,4938,149,,,,,,
4939,2,4939,75,4939,158,,,,,,
4940,1,4940,82,4940,165,,,,,,
4941,1,4941,99,4941,133,,,,,,
4942,0,4942,80,4942,148,,,,,,
4943,1,4943,58,4943,159,,,,,,
4944,1,4944,93,4944,160,,,,,,
4945,0,4945,82,4945,164,,,,,,
4946,1,4946,74,4946,161,,,,,,
4947,0,4947,77,4947,155,,,,,,
4948,1,4948,86,4948,177,,,,,,
4949,0,4949,71,4949,170,,,,,,
4950,0,4950,77,4950,170,,,,,,
4951,0,4951,84,4951,161,,,,,,
4952,0,4952,99,4952,142,,,,,,
4953,1,4953,85,4953,149,,,,,,
4954,2,4954,78,4954,160,,,,,,
4955,2,4955,68,4955,139,,,,,,
4956,1,4956,73,4956,194,,,,,,
4957,0,4957,79,4957,168,,,,,,
4958,0,4958,78,4958,156,,,,,,
4959,1,4959,78,4959,152,,,,,,
4960,0,4960,76,4960,147,,,,,,
4961,0,4961,84,4961,162,,,,,,
4962,4,4962,82,4962,178,,,,,,
4963,0,4963,70,4963,167,,,,,,
4964,2,4964,82,4964,180,,,,,,
4965,1,4965,76,4965,146,,,,,,
4966,1,4966,91,4966,184,,,,,,
4967,0,4967,80,4967,154,,,,,,
4968,0,4968,85,4968,185,,,,,,
4969,0,4969,66,4969,148,,,,,,
4970,0,4970,80,4970,171,,,,,,
4971,0,4971,67,4971,136,,,,,,
4972,1,4972,75,4972,161,,,,,,
4973,1,4973,76,4973,150,,,,,,
4974,2,4974,68,4974,151,,,,,,
4975,0,4975,90,4975,169,,,,,,
4976,0,4976,69,4976,147,,,,,,
4977,0,4977,73,4977,142,,,,,,
4978,0,4978,53,4978,179,,,,,,
4979,0,4979,73,4979,156,,,,,,
4980,0,4980,76,4980,172,,,,,,
4981,0,4981,62,4981,170,,,,,,
4982,0,4982,64,4982,159,,,,,,
4983,1,4983,73,4983,140,,,,,,
4984,1,4984,84,4984,157,,,,,,
4985,0,4985,92,4985,151,,,,,,
4986,3,4986,90,4986,159,,,,,,
4987,0,4987,56,4987,165,,,,,,
4988,0,4988,75,4988,148,,,,,,
4989,0,4989,94,4989,150,,,,,,
4990,0,4990,68,4990,139,,,,,,
4991,1,4991,72,4991,156,,,,,,
4992,1,4992,81,4992,168,,,,,,
4993,0,4993,62,4993,141,,,,,,
4994,1,4994,71,4994,179,,,,,,
4995,0,4995,72,4995,178,,,,,,
4996,1,4996,60,4996,139,,,,,,
4997,0,4997,77,4997,143,,,,,,
4998,0,4998,73,4998,143,,,,,,
4999,0,4999,79,4999,172,,,,,,
5000,1,5000,66,5000,160,,,,,,
5001,0,5001,76,5001,147,,,,,,
5002,1,5002,67,5002,165,,,,,,
5003,0,5003,65,5003,163,,,,,,
5004,0,5004,70,5004,164,,,,,,
5005,0,5005,59,5005,171,,,,,,
5006,0,5006,77,5006,170,,,,,,
5007,0,5007,73,5007,156,,,,,,
5008,0,5008,69,5008,176,,,,,,
5009,0,5009,64,5009,173,,,,,,
5010,1,5010,83,5010,165,,,,,,
5011,0,5011,76,5011,157,,,,,,
5012,1,5012,61,5012,191,,,,,,
5013,3,5013,70,5013,182,,,,,,
5014,0,5014,54,5014,150,,,,,,
5015,0,5015,72,5015,161,,,,,,
5016,1,5016,73,5016,147,,,,,,
5017,3,5017,60,5017,170,,,,,,
5018,1,5018,68,5018,156,,,,,,
5019,0,5019,65,5019,165,,,,,,
5020,0,5020,54,5020,144,,,,,,
5021,0,5021,65,5021,166,,,,,,
5022,1,5022,65,5022,135,,,,,,
5023,0,5023,67,5023,158,,,,,,
5024,1,5024,72,5024,127,,,,,,
5025,1,5025,69,5025,147,,,,,,
5026,0,5026,58,5026,152,,,,,,
5027,1,5027,66,5027,176,,,,,,
5028,1,5028,67,5028,165,,,,,,
5029,0,5029,74,5029,161,,,,,,
5030,0,5030,68,5030,150,,,,,,
5031,0,5031,67,5031,163,,,,,,
5032,1,5032,62,5032,159,,,,,,
5033,1,5033,83,5033,142,,,,,,
5034,1,5034,74,5034,146,,,,,,
5035,1,5035,62,5035,180,,,,,,
5036,0,5036,75,5036,161,,,,,,
5037,0,5037,72,5037,147,,,,,,
5038,0,5038,62,5038,171,,,,,,
5039,0,5039,62,5039,163,,,,,,
5040,1,5040,65,5040,160,,,,,,
5041,1,5041,64,5041,155,,,,,,
5042,4,5042,55,5042,153,,,,,,
5043,2,5043,67,5043,158,,,,,,
5044,0,5044,52,5044,161,,,,,,
5045,2,5045,62,5045,162,,,,,,
5046,1,5046,58,5046,181,,,,,,
5047,0,5047,52,5047,163,,,,,,
5048,0,5048,61,5048,162,,,,,,
5049,0,5049,69,5049,154,,,,,,
5050,0,5050,72,5050,177,,,,,,
5051,1,5051,68,5051,166,,,,,,
5052,1,5052,58,5052,166,,,,,,
5053,0,5053,65,5053,175,,,,,,
5054,0,5054,75,5054,155,,,,,,
5055,0,5055,49,5055,160,,,,,,
5056,1,5056,54,5056,162,,,,,,
5057,2,5057,57,5057,174,,,,,,
5058,1,5058,58,5058,166,,,,,,
5059,1,5059,67,5059,144,,,,,,
5060,1,5060,66,5060,158,,,,,,
5061,0,5061,66,5061,167,,,,,,
5062,1,5062,60,5062,153,,,,,,
5063,2,5063,67,5063,141,,,,,,
5064,0,5064,55,5064,141,,,,,,
5065,0,5065,64,5065,137,,,,,,
5066,0,5066,78,5066,176,,,,,,
5067,0,5067,60,5067,158,,,,,,
5068,2,5068,57,5068,145,,,,,,
5069,7,5069,52,5069,165,,,,,,
5070,2,5070,69,5070,149,,,,,,
5071,3,5071,80,5071,161,,,,,,
5072,1,5072,47,5072,157,,,,,,
5073,1,5073,56,5073,160,,,,,,
5074,1,5074,62,5074,165,,,,,,
5075,2,5075,70,5075,149,,,,,,
5076,2,5076,51,5076,153,,,,,,
5077,1,5077,64,5077,161,,,,,,
5078,2,5078,67,5078,156,,,,,,
5079,1,5079,74,5079,147,,,,,,
5080,1,5080,65,5080,163,,,,,,
5081,1,5081,68,5081,170,,,,,,
5082,0,5082,75,5082,169,,,,,,
5083,3,5083,71,5083,180,,,,,,
5084,2,5084,70,5084,173,,,,,,
5085,0,5085,63,5085,162,,,,,,
5086,0,5086,55,5086,167,,,,,,
5087,2,5087,86,5087,197,,,,,,
5088,1,5088,71,5088,188,,,,,,
5089,4,5089,68,5089,174,,,,,,
5090,1,5090,66,5090,158,,,,,,
5091,1,5091,59,5091,162,,,,,,
5092,1,5092,69,5092,144,,,,,,
5093,1,5093,70,5093,164,,,,,,
5094,2,5094,63,5094,155,,,,,,
5095,2,5095,46,5095,140,,,,,,
5096,0,5096,74,5096,176,,,,,,
5097,0,5097,52,5097,172,,,,,,
5098,0,5098,67,5098,159,,,,,,
5099,0,5099,53,5099,157,,,,,,
5100,1,5100,51,5100,160,,,,,,
5101,1,5101,58,5101,164,,,,,,
5102,0,5102,57,5102,187,,,,,,
5103,0,5103,62,5103,162,,,,,,
5104,0,5104,57,5104,176,,,,,,
5105,1,5105,46,5105,176,,,,,,
5106,0,5106,62,5106,174,,,,,,
5107,1,5107,59,5107,157,,,,,,
5108,0,5108,64,5108,130,,,,,,
5109,1,5109,58,5109,179,,,,,,
5110,3,5110,44,5110,164,,,,,,
5111,0,5111,69,5111,162,,,,,,
